,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
581,VM-150,,153 KHz,,1992-08-12 05:23:40.000000000,4 m,8 m,30 deg,30 deg
582,NB 150,,150 KHz,,2000-06-15 19:57:44.000000000,4 m,8 m,,
583,Ocean Surveyer 38,,38kHz,phased array,2013-04-01 00:19:19.000000000,16 m,24 m,30 degrees,30 degrees
584,Ocean Surveyor 75,,75 kHz,,2015-01-14 23:28:42.000000000,8 m,8 m,,
585,Ocean Surveyor 75,,75 kHz,,2008-12-12 19:28:00.000000000,12 m,16 m,,
586,OS75 narrowband,,75 KHz,,2010-10-05 22:31:17.000000000,8 m,16 m,,
587,RD-VM150,,153 kHz,,1997-11-15 18:14:45.000000000,4m,8m,30 deg,30 deg
588,Workhorse 300,,300 kHz,,2007-01-26 09:20:16.000000000,3 m,4 m,,
589,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-02-14 03:30:56.000000000,16 m,24 m,30 degrees,30 degrees
590,Ocean Surveyer 75,,75kHz narrowband,,2013-01-16 22:04:58.000000000,8 m,16 m,,
591,VM-150,,153 KHz,,1993-02-26 04:32:05.000000000,4 m,8 m,30 deg,30 deg
592,Ocean Surveyer 75,,75kHz narrowband,,2013-03-26 15:29:53.000000000,8 m,16 m,,
593,RD-VM150,,153,,1999-03-28 18:24:31.000000000,4 m,8 m,30,30
594,Ocean Surveyer 38,,38kHz,phased array,2013-03-05 17:32:33.000000000,16 m,12 m,30 degrees,30 degrees
595,RD-VM150,,153 kHz,,1993-09-20 18:07:09.000000000,4m,8 m,30 deg.,30 deg.
596,Ocean Surveyer 38,,38kHz,,2004-07-17 00:31:48.000000000,16 m,12 m,30 degrees,30 degrees
597,Ocean Surveyer 75,,75 kHz narrowband,phased array,2017-07-21 19:06:37.000000000,8 m,8 m,30 degrees,30 degrees
598,Ocean Surveyer 38,,38kHz,,2004-03-05 19:50:22.000000000,16 m,12 m,30 degrees,30 degrees
599,Ocean Surveyer 38,,38kHz,phased array,2017-11-07 17:59:35.000000000,16 m,24 m,30 degrees,30 degrees
600,Narrowband 150,,150 kHz,,1999-04-20 17:42:36.000000000,4 m,8 m,,
601,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,1999-10-10 03:27:30.000000000,8 m,8 m,30 deg.,30 deg.
602,Ocean Surveyor 75,,75 kHz,,2010-01-29 23:51:18.000000000,8 m,16 m,,
603,VM-150,,153 KHz,,1992-02-28 22:12:20.000000000,4 m,8 m,30 deg,30 deg
604,WorkHorse 300,,300kHz,phased array,2008-07-01 18:52:18.000000000,4 m,4 m,30 degrees,30 degrees
605,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-04-12 03:31:49.000000000,16 m,24 m,30 degrees,30 degrees
606,Ocean Surveyor 75,,75 kHz,,2008-06-23 16:53:08.999999998,8 m,8 m,,
607,Ocean Surveyer 38,,38kHz,phased array,2010-02-20 18:25:30.000000000,16 m,24 m,30 degrees,30 degrees
608,Ocean Surveyer 38,,38kHz,,2004-05-13 00:14:35.000000000,16 m,12 m,30 degrees,30 degrees
609,Ocean Surveyer 38,,38kHz,phased array,2004-12-18 01:53:12.000000000,16 or 24m,24m,30 degrees,30 degrees
610,NB 150,,150 KHz,,1999-10-20 23:50:38.000000004,4 m,8 m,,
611,VM-150,,153 KHz,,1996-05-05 06:18:14.000000000,4 m,8 m,30 deg,30 deg
612,VM-150,,,,1996-05-04 06:13:19.000000000,16m,8m,,
613,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-12-30 12:43:50.000000000,8 m,8 m,30 deg.,30 deg.
614,Ocean Surveyer 38,,38kHz,,2005-02-04 03:55:46.000000000,16 m,12 m,30 degrees,30 degrees
615,Ocean Surveyor 75,,75 kHz,,2008-01-21 15:51:19.000000000,12 m,16 m,,
616,Ocean Surveyor 75,,75 kHz,,2013-03-21 12:11:56.000000000,8 m,8 m,,
617,Workhorse 1200,,1200 kHz,,2010-09-01 11:58:52.000000000,1m,1 m,,
618,Ocean Surveyor 75,,75 kHz,,2016-01-01 00:04:59.000000000,8 m,16 m,,
619,Ocean Surveyer 38,,38kHz,phased array,2008-02-22 17:27:21.000000000,16 m,12 m,30 degrees,30 degrees
620,Ocean Surveyer 38,,38kHz,phased array,2018-02-24 19:52:22.000000000,16 m,12 m,30 degrees,30 degrees
621,VM-150 narrowband,,,,2004-08-11 01:00:29.000000000,4 m,8 m,,
622,VM-150,,153 KHz,,1993-08-24 01:45:26.000000000,4 m,8 m,30 deg,30 deg
623,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-04-03 22:32:47.000000000,16 m,24 m,30 degrees,30 degrees
624,Ocean Surveyer 38,,38kHz,phased array,2011-09-24 19:02:08.000000000,16 m,24 m,30 degrees,30 degrees
625,WorkHorse 300,,300kHz,phased array,2010-02-01 16:05:14.000000000,4 m,4 m,30 degrees,30 degrees
626,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-04-14 01:18:54.000000001,16 m,24 m,30 degrees,30 degrees
627,Ocean Surveyer 38,,38kHz,phased array,2010-04-15 21:26:06.000000000,16 m,24 m,30 degrees,30 degrees
628,VM-150,,153 KHz,,2000-07-19 21:08:35.000000000,4 m,8 m,30 deg,30 deg
629,Ocean Surveyer 38,,38kHz,phased array,2013-02-11 18:24:38.000000000,16 m,24 m,30 degrees,30 degrees
630,VM-150,,,,1996-07-08 18:35:52.000000000,4 m,8 m,,
631,RD-VM150,,153 kHz,,1992-10-31 03:58:39.999999996,4 m,8m,30 deg.,30 deg.
632,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1994-01-15 02:59:59.000000000,...,,30 deg.,30 deg.
633,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-08-17 03:16:57.000000000,8 m,8 m,30 deg.,30 deg.
634,VM-150,,,,2003-05-22 22:38:41.000000000,16m,8m,,
635,Narrowband 150,,150 kHz,,2004-01-27 17:11:37.000000000,4 m,8 m,,
636,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-08-06 13:15:14.000000000,8 m,8 m,30 deg.,30 deg.
637,Ocean Surveyer 38,,38kHz,,2006-02-13 20:35:13.000000000,16 m,24 m,30 degrees,30 degrees
638,Ocean Surveyor 75 Broadband,,75 kHz,,2009-05-16 20:00:53.000000000,8 m,8 m,,
639,VM-150,249,,,2000-05-22 18:56:51.000000000,4 m,8 m,,
640,Ocean Surveyer 38,,38kHz,,2004-04-06 20:47:54.000000000,16 m,24 m,,
641,RD-VM300,,306.8 kHz,,1992-12-18 20:14:00.000000000,2 m,4 m,,
642,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-12-30 07:59:41.000000000,16 m,24 m,30 degrees,30 degrees
643,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-12-31 15:56:52.000000000,16 m,24 m,30 degrees,30 degrees
644,VM-150 and VM-300,,,,1999-02-11 15:59:18.000000000,4 m,4 - 8 m,,
645,Ocean Surveyer 38,,38kHz,,2004-02-25 03:35:53.000000000,16 m,24 m,,
646,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-11-23 12:21:06.000000000,16 m,24 m,30 degrees,30 degrees
647,RD-VM150,,153 kHz,,2000-09-07 17:08:26.000000000,4m,8m,30 deg,30 deg
648,Ocean Surveyer 38,,38kHz,,2004-09-10 01:36:28.000000000,16 m,12 m,30 degrees,30 degrees
649,Ocean Surveryor 150,,,,2010-10-20 00:04:46.000000000,8 m,16 m,30 deg.,30 deg.
650,Ocean Surveyor 75 Narrowband,,75 kHz,,2004-04-25 16:30:43.000000000,12 m,16 m,,
651,VM-150 Narrowband,,,phased array,2012-03-13 20:34:30.000000000,16m,8m,,
652,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-05-14 02:43:17.999999998,16 m,24 m,30 degrees,30 degrees
653,Ocean Surveryor 75,,,,2012-05-22 20:29:29.000000000,8 m,8 m,30 deg.,30 deg.
654,Ocean Surveryor 150,,,,2010-03-17 22:14:14.000000000,4 m,8 m,30 deg.,30 deg.
655,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-01-03 11:05:04.000000000,16 m,24 m,30 degrees,30 degrees
656,OS75,,75 KHz,,2004-11-23 04:12:51.000000000,8 m,16 m,,
657,Ocean Surveyer 75,,75 kHz,phased array,2018-06-04 21:55:26.000000002,8 m,16 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
658,Broadband 150,,150 kHz,,2000-01-19 15:46:34.000000000,4 m,8 m,,
659,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-03-09 02:21:58.000000000,16 m,24 m,30 degrees,30 degrees
660,OS75 (Ocean Surveyor),,75 kHz,phased array,2014-04-30 19:47:13.000000000,,,30 deg.,30 deg.
661,Ocean Surveyor 75 Broadband,,75 kHz,,2009-07-11 22:38:59.000000000,8 m,8 m,,
662,VM-150 Narrowband,,,phased array,2009-08-11 19:54:09.000000000,8 m,8 m,,
663,VM-150,,153 KHz,,1996-08-10 19:54:21.000000000,4 m,8 m,30 deg,30 deg
664,Ocean Surveyer 38,,38kHz,phased array,2013-06-24 17:41:28.000000000,16 m,24 m,30 degrees,30 degrees
665,Ocean Surveyer 38,,38kHz,phased array,2010-09-02 20:13:21.000000000,16 m,12 m,30 degrees,30 degrees
666,Ocean Surveyor 75,,75 kHz,,2016-11-12 22:29:42.000000000,8 m,8 m,,
667,Narrowband 150,,153 kHz,,1996-03-17 20:10:26.000000000,4 m,4 m,,
668,VM-150,,153 KHz,,1992-07-03 17:35:36.000000000,4 m,8 m,30 deg,30 deg
669,Workhorse 300,,300 kHz,phased array,2014-10-12 19:04:12.000000000,2 m,2 m,30 degrees,30 degrees
670,Workhorse 300,,300 kHz,phased array,2014-11-20 18:59:03.000000000,2 m,2 m,30 degrees,30 degrees
671,Ocean Surveyer 38,,38kHz,phased array,2018-11-15 17:22:09.000000000,16 m,12 m,30 degrees,30 degrees
672,Ocean Surveyer 38,,38kHz,,2007-05-03 19:12:06.000000000,16 m,12 m,30 degrees,30 degrees
673,150,,153.6 kHz,,1997-01-06 19:13:36.000000000,4 m,8 m,,
674,WorkHorse 300,,300kHz,phased array,2013-10-26 17:47:38.000000000,2 m,2 m,30 degrees,30 degrees
675,150,,153.6 kHz,,1992-12-02 04:20:10.000000000,4 m,4 or 8 m,,
676,RD-VM150,,153 kHz,,1992-12-14 05:48:41.000000000,4 m,8 m,30 deg.,30 deg.
677,VM-150,,,,1999-06-13 18:11:09.000000000,4 m,4 m,,
678,VM-150,249,,,2000-02-01 19:00:02.000000000,4 m,8 m,,
679,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-02-13 13:34:07.000000000,,,30 deg.,30 deg.
680,NB 150,,150 KHz,,1998-02-05 16:13:57.000000000,4 m,8 m,,
681,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-10-26 22:27:47.000000000,24m,24m,30 degrees,30 degrees
682,Ocean Surveyor 75 Broadband,,75 kHz,,2006-02-12 22:58:29.000000000,8 or 16 m,8 m,,
683,Ocean Surveyer 38,,38kHz,,2005-02-04 03:55:46.000000000,16 m,24 m,,
684,Workhorse 300,,300 kHz,phased array,2013-04-01 00:16:20.000000000,2 m,2 m,30 degrees,30 degrees
685,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-01-01 08:57:11.999999999,8 m,8 m,30 deg.,30 deg.
686,VM-150,,,,1999-03-31 00:54:11.000000000,16m,8m,,
687,WorkHorse 300,,300kHz,phased array,2012-03-29 21:52:02.000000000,2 m,2 m,30 degrees,30 degrees
688,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-06-25 06:42:53.000000000,8 m,8 m,30 deg.,30 deg.
689,Ocean Surveyor 75 broadband,,75 kHz broadband,,2014-12-15 21:23:24.000000000,8 m,8 m,30 degrees,30 degrees
690,VM-150,,,,2000-05-11 09:11:09.000000000,16m,8m,,
691,VM-150 (NB),,153 kHz,,1996-06-01 03:40:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
692,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-08-11 02:39:49.000000000,16m,24m,30 degrees,30 degrees
693,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-05-13 01:25:34.999999998,8 m,8 m,30 deg.,30 deg.
694,VM-150 Narrowband,,,,2005-01-28 05:24:34.000000000,16m,8m,,
695,RD-VM150,,153 kHz,,1998-01-08 11:44:54.000000000,2m,8 m,30 deg,30 deg
696,RD-VM150,,150 KHz,,1993-11-20 00:32:38.000000000,4m,8m,30 deg,30 deg
697,153.6 kHz hull mounted ADCP,,,,2002-03-01 00:00:11.000000000,4 m,8 m,,
698,OS75 narrowband,,75 KHz,,2012-01-24 17:54:06.000000000,8 m,16 m,,
699,Ocean Surveyer 38,,38kHz,phased array,2015-05-22 19:09:31.000000002,16 m,12 m,30 degrees,30 degrees
700,VM-150,,,,1996-09-06 16:37:54.000000000,4 m,2 - 8,,
701,VM-150 Narrowband,,,,2010-10-24 07:57:08.999999996,16 m,8 m,,
702,VM-150,,153.6 KHz,,2001-10-25 15:02:33.000000000,4 m,8 m,30 deg,30 deg
703,VM-150 narrowband,,,,2010-05-17 18:25:00.000000000,8 m,8 m,,
704,VM-150,,,,1997-06-09 15:03:23.000000000,4 m,4 m,,
705,RD-VM150 Narrow band,,153.6 kHz,,1997-12-02 02:28:43.000000000,36 m,16 m,30 deg.,30 deg.
706,Ocean Surveyer 38,,38kHz,phased array,2017-11-07 17:59:35.000000000,16 m,12 m,30 degrees,30 degrees
707,WorkHorse 300,,300kHz,,2007-04-27 07:36:01.000000000,4 m,4 m,30 degrees,30 degrees
708,VM-150,,153 KHz,,1995-07-27 20:36:04.999999998,4 m,8 m,30 deg,30 deg
709,VM-150,,153.6 KHz,,2004-07-13 00:54:34.000000000,4 m,8 m,30 deg,30 deg
710,Ocean Surveyor 75,,75 kHz,,2008-01-21 15:51:19.000000000,12 m,8 m,,
711,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-05-29 07:11:10.000000000,8 m,8 m,30 deg.,30 deg.
712,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-05-19 02:56:38.000000000,8 m,8 m,30 deg.,30 deg.
713,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-12-31 15:56:40.999999996,8 m,8 m,30 deg.,30 deg.
714,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-03-24 00:53:06.000000000,8 m,8 m,30 deg.,30 deg.
715,Ocean Surveyer 38,,38kHz,,2005-11-10 18:45:54.000000000,16 m,12 m,30 degrees,30 degrees
716,Ocean Surveyer 75,,75kHz broadband,,2013-03-26 15:29:53.000000000,8 m,8 m,,
717,RD-VM150 Narrow band,,153.6 kHz,,2007-03-19 23:26:39.000000000,8 m,8 m,30 deg.,30 deg.
718,Ocean Surveyer 38,,38kHz,phased array,2012-06-25 20:04:53.000000000,16 m,12 m,30 degrees,30 degrees
719,Ocean Surveyer 38,,38kHz,phased array,2005-01-28 23:03:55.000000000,16 or 24m,24m,30 degrees,30 degrees
720,VM-150,,,,1997-04-07 18:46:32.000000000,4 m,8 m,,
721,Ocean Surveyer 38,,38kHz,phased array,2012-06-25 20:04:53.000000000,16 m,24 m,30 degrees,30 degrees
722,WorkHorse 300,,300kHz,,2012-02-14 18:55:22.000000000,2 m,2 m,,
723,Narrowband 150,,150 kHz,,1999-07-21 01:05:49.999999998,4 m,8 m,,
724,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-10-23 06:24:26.000000000,16 m,24 m,30 degrees,30 degrees
725,VM-150 Narrowband,,,,2005-12-17 20:55:06.000000004,16m,8m,,
726,Ocean Surveyor 75 broadband,,75 kHz broadband,,2018-04-26 16:15:12.000000000,8 m,8 m,30 degrees,30 degrees
727,Ocean Surveyer 38,,38kHz,phased array,2009-02-16 18:57:30.000000000,16 m,24 m,30 degrees,30 degrees
728,Ocean Surveyor 75,,75 kHz,,2006-07-31 16:20:09.000000000,8 m,8 m,,
729,Ocean Surveyer 38,,38kHz,phased array,2015-07-18 22:34:12.000000000,16 m,24 m,30 degrees,30 degrees
730,OS75 (Ocean Surveyor),,75 kHz,phased array,2018-01-06 11:54:12.000000000,,,30 deg.,30 deg.
731,Ocean Surveyor 75,,75 kHz,,2005-10-25 16:13:05.000000000,8 m,16 m,,
732,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-11-24 13:39:11.999999996,,,30 deg.,30 deg.
733,VM-150,,153 KHz,,1997-02-27 18:54:28.000000000,4 m,8 m,30 deg,30 deg
734,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-11-24 06:01:26.000000000,16 m,24 m,30 degrees,30 degrees
735,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-11-28 06:47:26.000000000,8 m,8 m,30 deg.,30 deg.
736,Ocean Surveyer 38,,38kHz,phased array,2013-09-10 17:26:58.000000000,16 m,12 m,30 degrees,30 degrees
737,VM-150,249,,,1998-08-08 19:12:35.000000000,4 m,8 m,,
738,WorkHorse 300,,300kHz,,2007-08-02 19:02:40.000000000,4 m,4 m,30 degrees,30 degrees
739,OS75 narrowband,,75 KHz,,2009-04-22 22:55:34.000000000,8 m,16 m,,
740,VM-150,,153 KHz,,1995-11-12 20:28:19.000000000,4 m,8 m,30 deg,30 deg
741,OS75 (Ocean Surveyor),,75 kHz,phased array,2009-02-12 21:10:29.000000000,,,30 deg.,30 deg.
742,VM-150,,153 KHz,,1999-08-13 20:09:10.000000000,4 m,8 m,30 deg,30 deg
743,Workhorse 300,,300 kHz,phased array,2015-11-12 20:48:47.000000000,2 m,2 m,30 degrees,30 degrees
744,WorkHorse 300,,300kHz,phased array,2013-09-30 18:14:35.000000004,2 m,2 m,30 degrees,30 degrees
745,OS75,,75 KHz,,2004-10-27 01:45:42.000000004,8 m,16 m,,
746,Ocean Surveyer 38,,38kHz,phased array,2012-09-13 17:46:41.000000000,16 m,24 m,30 degrees,30 degrees
747,Vessel-Mount 150 kHz Narrowband,S/N 385,,,1993-07-26 15:59:11.000000000,4 m,4 m,30 deg,30 deg
748,OS75,,75 kHz narrowband,,2013-09-21 15:11:02.000000000,13 m,8 m,,
749,NB 150,,150 KHz,,1999-01-23 00:34:59.000000000,4 m,8 m,,
750,VM-150,,153.6 KHz,,1995-04-06 16:45:26.000000001,4 m,8 m,30 deg,30 deg
751,RDI,,,,1993-02-22 21:39:07.000000000,4 m,8 m,30 deg,30 deg
752,NB 150 (VM-150-18HP),,153.6 KHz,,2001-03-04 19:52:45.000000000,4 m,8 m,,
753,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-12-31 12:50:09.000000004,8 m,8 m,30 deg.,30 deg.
754,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,2001-01-06 02:01:29.000000000,...,,30 deg.,30 deg.
755,Workhorse 300,,300 kHz,phased array,2015-04-20 18:28:17.000000000,2 m,2 m,30 degrees,30 degrees
756,narrowband 75 kHz,,75 kHz,,1998-01-03 04:48:13.000000000,2 m,4 m,,
757,VM-150,,,,2004-01-05 00:01:22.000000000,16m,8m,,
758,NB 150 (VM-150-18HP),,153.6 KHz,,2000-03-25 00:08:02.000000000,4 m,8 m,,
759,RDI VM150 narrowband,transducer s/n 171,,,1994-09-22 08:30:06.000000000,4 m,8 m,,
760,OS75,,75 KHz,,2004-09-01 02:09:18.000000000,8 m,16 m,,
761,RD-VM150 Narrow band,,153.6 kHz,,2012-08-15 11:48:21.000000000,8 m,8 m,30 deg.,30 deg.
762,Ocean Surveyor 75 broadband,,75 kHz broadband,,2017-10-06 03:40:57.000000000,8 m,8 m,30 degrees,30 degrees
763,VM-150 (NB),,153 kHz,,1991-11-15 05:00:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
764,Narrowband 150,,150 kHz,,2003-01-09 16:29:59.000000000,4 m,8 m,,
765,RD-VM150,,153 kHz,,1993-10-03 19:30:27.000000000,4m,8 m,30 deg.,30 deg.
766,Ocean Surveyer 38,,38kHz narrowband,phased array,2004-11-14 22:57:39.000000004,16,24,30 degrees,30 degrees
767,OS75 narrowband,,75 KHz,,2007-09-19 20:47:45.000000000,16 m,16 m,,
768,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-09-17 05:51:33.000000000,16 m,24 m,30 degrees,30 degrees
769,Ocean Surveyer 38,,38kHz,,2006-02-13 20:35:07.000000000,16 m,12 m,30 degrees,30 degrees
770,OS75 narrowband,,75 KHz,,2008-08-05 17:16:35.000000000,8 m,16 m,,
771,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-04-26 01:39:29.000000000,16 m,24 m,30 degrees,30 degrees
772,Narrowband 150,,150 kHz,,1998-10-14 13:53:08.000000000,4 m,8 m,,
773,RDI VM150 narrowband,transducer s/n 171,,,1995-11-05 13:15:29.999999996,4m,8m,,
774,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-03-22 04:20:13.999999999,16 m,24 m,30 degrees,30 degrees
775,Ocean Surveyer 38,,38kHz,phased array,2011-01-27 18:41:17.000000000,16 m,24 m,30 degrees,30 degrees
776,VM-150,,,,1997-07-10 14:41:34.999999998,4 m,4 m,,
777,Ocean Surveyer 38,,38kHz,phased array,2017-01-22 18:50:06.000000000,16 m,12 m,30 degrees,30 degrees
778,WorkHorse 300,,300kHz,phased array,2011-11-06 14:22:32.000000000,2 m,2 m,30 degrees,30 degrees
779,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-02-15 16:26:01.000000000,8 m,8 m,30 deg.,30 deg.
780,VM-150,,,,2000-07-02 17:25:56.000000000,16m,8m,,
781,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-10-29 06:15:30.000000000,16 m,24 m,30 degrees,30 degrees
782,VM-300,,,,1998-06-15 22:52:31.000000000,2 m,1 m,,
783,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-09-17 02:32:52.000000000,8 m,8 m,30 deg.,30 deg.
784,WorkHorse 300,,300kHz,,2005-04-05 03:58:08.000000000,2 m,4 m,30 degrees,30 degrees
785,RD-VM,Ducer = 275,150kHz,,1997-03-04 03:40:15.000000000,4 m,8,30,30
786,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2014-11-11 10:47:31.000000004,8 m,16 m,30 degrees,30 degrees
787,Ocean Surveyer 38,,38kHz,phased array,2010-02-01 16:08:25.000000000,16 m,12 m,30 degrees,30 degrees
788,Narrowband 150,,150 kHz,,2004-08-04 15:40:39.000000000,4 m,8 m,,
789,WorkHorse 300,,300kHz,phased array,2010-11-23 19:38:54.000000000,2 m,2 m,30 degrees,30 degrees
790,VM-150,,,,1995-04-29 12:57:02.000000000,4 m,8 m,,
791,Ocean Surveyor II (OS-II 38),,38 kHz,,2001-11-29 03:49:22.000000004,16 m,16 m,,
792,NB 150 (VM-150-18HP),,153.6 KHz,,2000-08-10 00:41:16.000000000,4 m,8 m,,
793,Ocean Surveyer 75,,75 kHz,,2005-02-26 20:01:13.000000000,16 m,16 m,30 degrees,30 degrees
794,Ocean Surveyer 38,,38kHz,phased array,2010-08-06 19:13:11.000000000,16 m,24 m,30 degrees,30 degrees
795,Ocean Surveyer 38,,38kHz,phased array,2008-09-25 14:33:11.000000000,16 m,24 m,30 degrees,30 degrees
796,WorkHorse 300,,300kHz,,2006-03-31 19:01:29.000000000,4 m,4 m,30 degrees,30 degrees
797,Ocean Surveyor 75 kHz Phased Array,,75,Phased Array,2002-08-07 16:39:30.000000000,8 m,4 m,30,30
798,VM-150,,153.6 KHz,,1999-10-03 14:16:54.000000000,4 m,8 m,30 deg,30 deg
799,Ocean Surveyer 38,,38kHz,phased array,2013-05-16 17:37:37.000000000,16 m,12 m,30 degrees,30 degrees
800,WorkHorse 300,,300kHz,phased array,2011-02-27 18:37:29.000000000,4 m,2 m,30 degrees,30 degrees
801,VM-150 and VM-300,,,,1999-04-16 14:30:04.000000000,4 m,4 - 8 m,,
802,Ocean Surveyer 38,,38kHz,phased array,2010-11-10 23:15:44.000000000,16 m,24 m,30 degrees,30 degrees
803,RD-VM150,,,,2004-07-25 07:32:07.000000000,4m,8m,,
804,RD-VM150,,150 KHz,,1993-02-06 17:26:40.000000000,4m,8m,30 deg,30 deg
805,VM75 narrowband,,75 kHz,,1993-01-02 12:32:10.000000000,8 m,16m,,
806,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-07-14 06:22:57.000000000,8 m,8 m,30 deg.,30 deg.
807,Ocean Surveyer 38,,38kHz,phased array,2008-07-26 01:34:09.000000000,16 m,24 m,30 degrees,30 degrees
808,Ocean Surveyer 38,,38kHz,phased array,2010-03-15 21:42:27.000000000,16 m,12 m,30 degrees,30 degrees
809,Ocean Surveyor 75 Narrowband,,75 kHz,,2006-03-09 01:20:06.000000001,16 m,16 m,,
810,RD-VM300,,306.8 kHz,,1992-12-16 21:12:02.000000000,4 m,4 m,30 deg.,30 deg.
811,Ocean Surveyer 38,,38kHz,,2007-01-04 00:45:58.000000000,16 m,12 m,30 degrees,30 degrees
812,WorkHorse 300,,300kHz,,2014-09-22 17:03:07.000000000,2 m,2 m,30 degrees,30 degrees
813,Ocean Surveyer 38,,38kHz,phased array,2011-01-08 19:42:21.000000000,16 m,12 m,30 degrees,30 degrees
814,VM-150,,153.6 KHz,,1993-10-08 16:02:51.000000004,4 m,8 m,30 deg,30 deg
815,VM-150,249,,,2000-10-16 19:24:34.000000000,4 m,8 m,,
816,VM-150,249,,,1998-04-13 19:16:16.000000000,4 m,8 m,,
817,RD-VM150,,,,1995-08-04 01:06:05.000000000,4 m,8 m,,
818,RD-VM150,28 (Transducer),153 kHz,,1991-08-03 05:17:58.000000000,4,8,30 deg.,30 deg.
819,Ocean Surveyer 38,,38kHz,,2007-07-06 19:31:37.000000000,16 m,24 m,30 degrees,30 degrees
820,Workhorse 300; 300 kHz,,,,2015-10-12 17:07:44.000000000,2 m,2 m,,
821,Narrowband 150,,150 kHz,,1999-05-11 17:07:15.000000000,4 m,8 m,,
822,NB 150,,150 KHz,,2000-10-14 23:10:16.000000004,4 m,8 m,,
823,Ocean Surveyer 38,,38kHz,phased array,2009-07-02 18:11:25.000000000,16 m,12 m,30 degrees,30 degrees
824,Ocean Surveyor 75,,75 kHz,,2007-12-15 02:22:11.000000000,12 m,8 m,,
825,Ocean Surveyer 75,,,,2006-07-21 04:46:21.999999998,8 m,16 m,,
826,VM-300,,,,1999-05-19 19:01:06.000000002,2 m,1 m,,
827,Ocean Surveyer 38,,38kHz narrowband,phased array,2004-11-29 04:36:50.000000000,16,24,30 degrees,30 degrees
828,VM-150,,153 KHz,,1995-09-25 19:05:43.000000000,4 m,8 m,30 deg,30 deg
829,VM-150,,153 KHz,,1993-10-27 20:47:18.000000000,4 m,8 m,30 deg,30 deg
830,Ocean Surveyer 38,,38kHz,,2008-05-13 16:28:55.999999998,16 m,12 m,30 degrees,30 degrees
831,Ocean Surveyer 38,,38kHz narrowband,phased array,2005-10-23 03:10:23.000000000,16 m,24 m,30 degrees,30 degrees
832,Ocean Surveryor 150,,,,2010-01-06 21:57:40.000000000,4 m,8 m,30 deg.,30 deg.
833,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-10-11 09:46:02.000000000,8 m,8 m,30 deg.,30 deg.
834,VM-300,,,,1997-03-02 15:58:55.000000000,4 m,4 m,,
835,VM-150 narrowband,,,,2010-03-08 17:25:35.000000001,8 m,8 m,,
836,RD-VM150,ADCP = 536 / XDUC = 449,153 kHz,,1997-01-10 22:54:06.000000000,...,,30 deg.,30 deg.
837,150,,153.6 kHz,,1995-06-08 16:06:55.000000000,4 m,varies (note below),,
838,RD-VM150,,153 kHz,,2002-12-03 18:05:29.000000004,4m,8m,30 deg,30 deg
